movie_id,Rating,title
8560,3.268292682926829,Perfect Harmony
12970,3.268021558499888,Firefox
8795,3.267839687194526,The Unbelievable Truth
8601,3.2677824267782425,Rebirth of Mothra 1 & 2: Double Feature
8437,3.267744202389318,Soldier
11871,3.2677165354330713,Lorna Doone
4688,3.2676678445229683,The Incredible Hulk: Original TV Series: Pilot / Married
6943,3.267657992565056,Within These Walls
14081,3.267605633802817,Stratos 4
9371,3.267515923566879,Female Prisoner 701 Scorpion
6683,3.2673917119819986,Ginger Snaps
13138,3.267326732673267,NFL: History of the Oakland Raiders
8636,3.267303369391076,Lara Croft: Tomb Raider: The Cradle of Life
12064,3.2672413793103448,This Sporting Life
13579,3.2672364672364678,The Pajama Game
5109,3.2672064777327936,The Devil Rides Out
16901,3.2670733946826087,Days of Thunder
15461,3.266990291262136,The Allman Brothers Band: Live at Great Woods
16380,3.2669490528297445,Laws of Attraction
558,3.2668977469670715,Fantastic Four
10500,3.2666666666666666,Justin Timberlake: Live from London
7504,3.2666666666666666,Rachmaninov / Tchaikovsky: Arkadi Zenziper
13376,3.2666666666666666,Ram Lakhan
16234,3.2666666666666666,The Pentagon Papers
176,3.2666666666666666,The History Channel Presents: Troy: Unearthing the Legend
3349,3.2666666666666666,Carmen: Bizet: Covent Garden
4959,3.2664092664092665,Caillou: Caillou's Train Trip and Other Adventures
47,3.2663829787234038,The Bad and the Beautiful
10803,3.2662337662337664,Dragnet '67: Season 1
11745,3.2661442461181247,Elektra
6169,3.2660944206008584,Operation Thunderbolt
5833,3.26605504587156,Bandolero!
1559,3.2659279778393357,AFI's 100 Years
8679,3.265786391225641,Necessary Roughness
5722,3.26578073089701,Born to Be King: Young and Dangerous 6
5918,3.265765765765766,Samay
14301,3.265765765765766,Sunday Bloody Sunday
13508,3.265420560747664,The League of Gentlemen: Series 1
7870,3.265379975874548,Phone
7322,3.2653309046751673,Come Undone
12943,3.265185185185185,The Best of Power Rangers: The Ultimate Rangers
3520,3.265151515151515,The Incredible Mrs. Ritchie
8330,3.2650103519668736,Trading Spaces: Viewer's Choice
1286,3.2649572649572653,Welcome Back
13227,3.26471297636276,Marked For Death
11524,3.2647058823529416,You're Invited to Mary-Kate and Ashley's Greatest Parties
6112,3.2647058823529416,Slippery When Wet
849,3.2645710543549438,Mr. & Mrs. Bridge
3001,3.2644628099173554,Last of the Mississippi Jukes
3748,3.2644628099173554,Every Mother's Son: POV
5033,3.2643497898500717,Son in Law
4948,3.2642521797451374,Run Ronnie Run
6576,3.2642201834862385,Big Brother 3
6852,3.2641509433962264,Killer's Kiss
1279,3.2641509433962264,The Hee Haw Collection
15843,3.2641440564545565,Blue Crush
3840,3.2641015646750935,The Toy
9594,3.264,NASCAR: Winston Cup 2003 Year in Review
1942,3.264,REO Speedwagon: Live Plus
3506,3.263843182143368,24 Hour Party People
7274,3.2638297872340427,Joan of Arc
10622,3.263824493950017,Bless the Child
5877,3.263683579704354,George Washington
10319,3.263636363636364,Ray Charles: Line in Concert with the Edmonton Symphony
17464,3.263551401869159,The Legend of Hell House
11741,3.2635066258919467,Happy Times
12531,3.2634408602150535,Eerie
11713,3.2633928571428568,Dark Shadows
10203,3.2633654688869416,Carrington
9899,3.2633107454017427,China Moon
4323,3.263247863247863,On Guard
4109,3.2632383711572515,American Psycho
8181,3.2631775746025617,The Net
17383,3.263157894736842,Carrie
9082,3.263157894736842,The Last of Sheila
6657,3.263157894736842,The Men
10389,3.263029315960912,The Cockettes
6554,3.2629870129870135,The Hee Haw Collection: Vol. 2
15653,3.262745098039216,Charlotte Church: Voice of an Angel in Concert
14596,3.2625482625482625,The Outsider
5047,3.2625329815303434,Max Keeble's Big Move
17005,3.2624338624338622,Bite the Bullet
5477,3.2624172928954223,Twins
12743,3.26228323699422,Black Rain
6637,3.2621726898939625,Snow Falling on Cedars
16689,3.2620967741935485,The Wind Will Carry Us
7699,3.2619926199261986,Bratz: The Video: Starrin' & Stylin'
1397,3.261904761904762,Beethoven: The Sound and the Fury
14270,3.2618025751072963,The Four Noble Truths
14896,3.261780104712042,Michael Flatley: Gold
3143,3.2617621899059026,King Solomon's Mines
3379,3.261642085704332,Strange Days
7561,3.2616279069767438,Su Excelencia
3621,3.261538461538461,All Purpose Cultural Cat Girl Nuku Nuku Dash
8523,3.261363636363636,Lockdown
17637,3.2611940298507465,The Smallest Show on Earth
12426,3.261180679785331,Cinderelmo: Sesame Street
7299,3.260869565217391,The Oscar Wilde Collection: Stage Right
9177,3.2606837606837606,Spider-Man: Bonus Material
7407,3.2606382978723403,The Dick Cavett Show: Rock Icons
4690,3.2606060606060607,Mackenna's Gold
10933,3.2602739726027403,Wooly Boys
2021,3.2602040816326534,Robin Hood
7411,3.2601626016260163,Le Notti Bianche
8025,3.2601626016260163,Festival Express: Bonus Material
5708,3.2601272179444267,The Art of War
16770,3.2600448933782267,Happy
10123,3.2600357188714706,Broken Arrow
4002,3.26,Cosplay Complex
13316,3.26,Hukkle
9985,3.2599129039651618,Foxfire
478,3.2598607888631093,The Beverly Hillbillies
16736,3.259833134684148,Napoleon
543,3.259718775847808,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign
9840,3.2594594594594595,Lynyrd Skynyrd: Lyve from Steel Town
6000,3.2592592592592586,The Star
1955,3.2592592592592586,The Story of Us
10725,3.2592592592592586,Cirque du Soleil: Solstrom
13087,3.259211543416645,A Home at the End of the World
9787,3.2591715976331366,The Magical Legend of the Leprechauns
17358,3.2590287750651563,Narc
13978,3.258925799441168,The Evening Star
16888,3.2588235294117647,World Trade Center: In Memoriam
5010,3.258454316265322,Postcards from the Edge
17042,3.2584269662921344,Lamerica
11301,3.258391692827819,The Wicker Man
10566,3.258051197357556,Hellraiser VI: Hellseeker
5148,3.2579787234042548,All the Little Animals
220,3.257918552036199,Winston Churchill: The Wilderness Years
6555,3.257784261285356,Insomnia
3591,3.2575757575757582,Be Good
11447,3.2575757575757582,Doctor Detroit
13826,3.2574974146845914,Vagina Monologues: Eve Ensler
16955,3.2572614107883817,Battle of the Planets
12193,3.2572463768115942,The Fabulous '50s
17650,3.2571649883811005,Unstrung Heroes
4942,3.2571428571428567,Time to Kill
4572,3.2570093457943927,Maria Callas: La Divina: A Portrait
3237,3.2569204152249136,Plump Fiction
7243,3.2568627450980383,My Sister's Keeper
3333,3.2568383975745148,The Village
11359,3.256756756756757,The Flowers of St. Francis
1529,3.2565359477124183,Hustle and Heat
11553,3.2564102564102564,World War II in Color
17493,3.2564102564102564,Steve-O: The Early Years
1398,3.2564102564102564,Dangerous Evidence: The Lori Jackson Story
14120,3.2564102564102564,Macross 2: The Movie
9693,3.2564102564102564,Werewolf of London
17295,3.2563048641949814,Me
12687,3.256281407035176,Battle of the Planets: 25th Anniversary Collection
7048,3.2562457117487997,Agent Cody Banks
9305,3.256198347107438,Colonel Wolodyjowski
10704,3.255932896890344,RoboCop 2
2280,3.255813953488372,Eleanor & Franklin: The Early Years
2797,3.2556818181818183,Life of Buddha
11972,3.2555910543130997,10 to Midnight
5263,3.2555555555555555,Medium Cool
9283,3.255541069100391,Cedric the Entertainer: Starting Lineup 2
11730,3.2554347826086962,Billy Joel: Live at Yankee Stadium
2491,3.2554112554112558,Quincy Jones: In the Pocket
5719,3.2552301255230125,Dhadkan
3560,3.2551724137931037,The Mambo Kings
11368,3.2551020408163267,Texhnolyze
7180,3.254998876656931,The Englishman Who Went Up a Hill but Came Down a Mountain
7035,3.2549019607843137,Sumo East and West
353,3.2548387096774194,Life or Something Like It
7086,3.2548076923076925,Brain Damage (Limited Edition)
11577,3.254731861198738,Barabbas
1007,3.2547169811320757,America's Dream
4481,3.2544642857142856,Great Alaska Train Adventure
5186,3.2544642857142856,Georgy Girl
14890,3.2544271699368137,Team America: World Police
4943,3.2544268406337373,Against All Odds
3535,3.2543690815305264,9 1/2 Weeks
661,3.2542865446091254,Who is Cletis Tout?
9098,3.253948967193196,A Cry in the Dark
17616,3.2537313432835817,The Westerner
11276,3.2536031892057653,My Wife is an Actress
12651,3.2536023054755043,Duel in the Sun
1482,3.253189094547273,Beyond Borders
17181,3.2531702898550723,Land of the Dead
8215,3.2530322040987034,Spy Hard
7094,3.2530120481927716,Tales from the Crypt: From Comic Books to Television
6493,3.2530120481927716,Val Lewton: Isle of the Dead / Bedlam
17123,3.2529069767441863,Chicka Chicka Boom Boom and Lots More Learning Fun!
17646,3.252702702702703,BaadAssss Cinema
14966,3.2526946107784434,One Eyed Jacks
2937,3.252314814814815,The Gate
624,3.2522851919561244,My Mother Likes Women
3948,3.2522522522522523,Safe House
7019,3.2521700223713648,Anywhere But Here
10568,3.2521054558769684,National Lampoon's Loaded Weapon
2207,3.2521008403361344,Architectures
15122,3.2520891364902513,Stan Lee's Mutants
4661,3.2520431195516815,Deuce Bigalow: Male Gigolo
13062,3.2519240636223703,Buzz Lightyear of Star Command: The Adventure Begins
6733,3.25179856115108,Jojo's Circus: Animal a Go-Go
997,3.2516556291390737,Miracle of the White Stallions
5455,3.25161188866174,Outside Providence
5961,3.2515177797051167,Trilogy of Terror
6284,3.251345119139124,The Babe
11601,3.251269035532995,The Wishing Tree
17338,3.251228733459357,Forget Paris
12222,3.2511773940345368,La Cage aux Folles II
6618,3.2511730609991716,Romper Stomper
11433,3.2511687207819806,The Journey of Jared Price
3481,3.2511673629884488,Ravenous
17511,3.25104821802935,Cher: Live in Concert
6992,3.2510121457489882,Hungama
7196,3.250965250965251,Autumn Marathon
6215,3.250681198910082,Dragons: Fire and Ice
1018,3.25065274151436,Le Petit Soldat
6844,3.2504969327255897,The Fast and the Furious
10176,3.250439837833703,Weekend at Bernie's
6670,3.2503199243309413,The Glass House
4380,3.250312606570421,Rookie of the Year
3943,3.2502472799208704,Hitman
14027,3.2501662602527155,Every Which Way But Loose
565,3.25,Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ
13545,3.25,American Family: Season 1
4840,3.25,Kaena: The Prophecy
11549,3.25,The Commish: Season 2
63,3.25,Crash Dive
8932,3.25,Tokyo Joe
265,3.25,The Jeff Corwin Experience: Costa Rica and the Amazon
12549,3.2498841841934594,Drop Dead Gorgeous
9146,3.249742002063984,The Rugrats Movie
9800,3.2496906318082788,Shallow Hal
13523,3.249605055292259,Kiss Me Guido
2518,3.249481972648156,Things to Do in Denver When You're Dead
10783,3.249443207126949,The Mummy's Hand / The Mummy's Tomb
3434,3.249441804545715,The Mothman Prophecies
9424,3.2492836676217767,Kiss Me Goodbye
8533,3.249190938511327,The Lost Child
14937,3.2491349480968856,Anna Karenina
8216,3.2488633644412537,Dummy
3383,3.248847926267281,My Favorite Martian: Season 1
17262,3.2487562189054726,Phantasm
11777,3.2487562189054726,Red Cherry
4568,3.248743718592965,Jennifer 8
15332,3.248587570621469,A Lady Takes a Chance
2011,3.2485380116959064,Turbo: A Power Rangers Movie
5730,3.248484327299308,XXX: State of the Union
15730,3.2483446066215733,The Peacemaker
2528,3.248320781599837,Arachnophobia
5993,3.2482517482517483,Thrashin'
13393,3.248152469856087,Alice
5869,3.2481469545601027,The Emperor's New Clothes
12091,3.248112732762959,Scooby-Doo Goes Hollywood
5546,3.2480769230769235,The Blue Gardenia
3534,3.2480620155038764,Death in Venice
5093,3.2480376766091053,It Came From Beneath the Sea
14782,3.2479462285287526,The Book of Pooh: Stories From the Heart
2041,3.2477876106194685,Silent Mobius: Vol. 2
16261,3.2477064220183487,Lost in La Mancha: Bonus Material
17531,3.247619047619048,A Shock to the System
5799,3.247427101200686,Jackie Chan's Project A
5264,3.247191011235955,Denise Austin: Personal Training System
13599,3.2470930232558137,Article 99
7704,3.2468630660120024,Rambling Rose
426,3.246857955892815,Recess: School's Out
4859,3.2467532467532467,Birdy the Mighty
17721,3.2467248908296944,The Love Letter
17252,3.246696035242291,Sniper School
6077,3.246511627906977,John Lee Hooker: That's My Story
15022,3.2464788732394365,Wishbone: Paw Prints of Thieves
2739,3.2464788732394365,Digging to China
1797,3.2464114832535884,The Horse's Mouth
15258,3.246376811594203,Sam Kinison: Family Entertainment Hour
17050,3.2463199214916583,Return to Oz
5533,3.2462562396006653,MXP: Most Extreme Primate
10891,3.246153846153846,Belizaire the Cajun
13447,3.2460317460317465,Revenge of the Kung Fu Master
11397,3.2459867799811137,Heartburn
402,3.2459016393442623,Pan Tadeusz
15988,3.2457813646368305,Invasion U.S.A.
16657,3.245614035087719,Resurrection Blvd.: Season 1
3790,3.245614035087719,Avant-Garde: Experimental Cinema of the 1920s and '30s
11694,3.245508982035928,The Lost World: Season 2
11158,3.245492371705964,Fatal Instinct
2354,3.2454545454545456,Le Portrait de Petite Cossette
4139,3.245421245421245,2LDK
10995,3.2453987730061344,Sorcerer
10005,3.245353159851301,Typhoid Mary: The Most Dangerous Woman in America: Nova
11837,3.2453245824202033,Three Men and a Baby
4206,3.2452830188679247,Hidden Wars of Desert Storm
767,3.245222929936306,Edges of the Lord
666,3.2450142450142447,The Man Who Came to Dinner
13482,3.245,Bob the Builder: Dig
1201,3.244979919678715,True Colors
8944,3.2448979591836733,Disney Princess Sing-Along Songs: Enchanted Tea Party
15473,3.244809191629052,Hot Shots! Part Deux
1874,3.244803695150116,S.W.A.T.: Season 1
1505,3.2447916666666665,Hamlet
15765,3.244666666666667,Things Are Tough All Over
572,3.2446428571428565,The Masque of the Red Death / The Premature Burial
12228,3.244559400642169,Poetic Justice
6259,3.24442082890542,Night of the Demons
3529,3.2444036697247705,Twin Dragons
1302,3.2443181818181817,The Indomitable Teddy Roosevelt
554,3.2443123938879457,Solaris
10818,3.244186046511628,Mystic River: Bonus Material
5209,3.2440944881889764,Dein Perry's: Tap Dogs
12889,3.2439862542955327,Race with the Devil
15767,3.2439024390243905,Dukes of Hazzard: TV Favorites
9346,3.2439024390243905,Search for a Safe Cigarette: Nova
2597,3.2438478747203576,The Day of the Triffids
16192,3.2437582128777924,Shade
16666,3.2436974789915967,Bang the Drum Slowly
3516,3.243589743589744,In the Face of Evil: Reagan's War in Word and Deed
5711,3.243589743589744,New Jersey Drive
1207,3.243589743589744,Experiment in Terror
9679,3.243454038997214,Harriet the Spy
3292,3.2434210526315788,The Great Locomotive Chase
2189,3.2433281004709578,The Hitchhiker's Guide to the Galaxy
15851,3.243303571428572,Word of Honor
8633,3.243156199677939,Sometimes They Come Back / Sometimes They Come Back Again
14931,3.2430590610802623,Near Dark
5237,3.242981843575419,To Die For
11215,3.2428256070640176,Faith of My Fathers
6604,3.2425149700598803,A Double Life
6005,3.2424875881891815,Baby Boy
1262,3.2424343755224885,Dead Men Don't Wear Plaid
168,3.2424242424242418,Smokey and the Bandit Part 3
17754,3.2423469387755097,On the Ropes
17653,3.242244402481792,The Accidental Spy
8673,3.2421875,Open Range: Bonus Material
11633,3.2421875,Yaadon Ki Baaraat
6330,3.242136498516321,Southern Comfort
9188,3.2419620045027955,Cocktail
2140,3.241886629164864,For the Boys
5361,3.2418032786885247,Masquerade
233,3.2416267942583734,Chato's Land
10467,3.2415110356536503,Music From Another Room
10073,3.2413993042133744,In Love and War
6981,3.2413793103448274,DC 9/11: Time of Crisis
7601,3.240963855421686,Son of Dracula / House of Dracula
5570,3.2408687068114514,Sing Faster: The Stagehands' Ring Cycle
6914,3.240853658536585,The Swimmer
16011,3.2407519708914494,Broadway Damage
6675,3.240625,Advertising Rules!
1583,3.2405660377358485,Moog
9904,3.2403846153846154,The Barber of Seville: Rossini: Netherlands Opera
6771,3.24032556418794,Urban Legend
8647,3.2402826855123674,Bruce Springsteen: Complete Video Anthology 1978-2000
5469,3.2402234636871508,The Best of Everything
13852,3.2401733209532653,A Price Above Rubies
6973,3.2401670727462584,Mulholland Falls
17020,3.240025332488917,Before and After
9791,3.2398190045248865,2 Seconds
11643,3.2397260273972597,Pie in the Sky: The Brigid Berlin Story
11061,3.2397094430992737,Halls of Montezuma
12703,3.239700374531836,Purple Noon
808,3.23969835712362,Dead Man on Campus
5906,3.239634005096132,Honeymoon in Vegas
16352,3.23963133640553,Disorderlies
17134,3.2395341981132075,The Mighty Ducks
10789,3.239470517448857,Second Skin
10198,3.239302035729124,102 Dalmatians
10037,3.239269406392694,Swing Shift
1608,3.239247311827957,Silverlake Life: The View From Here: 10th Anniversary Edition
510,3.239130434782609,Blue's Clues: Blue's Room: It's Hug Day
16515,3.2389078498293515,Sol Bianca: The Legacy: Vol. 2: Separation
15909,3.2388463271744032,Snow White
2773,3.238770685579196,Cleopatra Jones
13706,3.2387543252595155,Rocket Gibraltar
8007,3.238636363636364,Nothing But a Man
11559,3.2385819227084,Bon Voyage
10574,3.2385786802030463,The Keys to the House
16229,3.238532110091743,Benny Hill's World Tour: New York
9849,3.2385057471264367,Such a Long Journey
1257,3.2384615384615385,Tupperware!: American Experience
10443,3.2384105960264904,Bay of Angels
1189,3.2383720930232562,Aida: Giuseppe Verdi: Teatro Alla Scala
8238,3.2382721783557833,French Twist
14189,3.2382022471910115,Patlabor: The Mobile Police: The TV Series
14267,3.238095238095238,There's Something About McConkey
2659,3.238036809815951,Grateful Dawg
15696,3.2380216383307574,Demetrius and the Gladiators
7830,3.237885462555066,Bob the Builder: Snowed Under / The Bobblesberg Winter Games
13532,3.2378686964795427,Carmen Jones
10226,3.23784021071115,13 Conversations About One Thing
3471,3.23781388478582,Spider Baby
11668,3.2377622377622384,Johnny Tremain
2936,3.2376237623762383,Kingdom of Crooked Mirrors
3686,3.2375919117647056,Good Advice
4722,3.2375,He Walked by Night
13121,3.237381703470032,The Strange Love of Martha Ivers
16799,3.2369668246445498,Vans Warped Tour 2002
4247,3.2369267219495685,Velvet Goldmine
5937,3.2368735083532214,The Visitors
6421,3.2365591397849465,Yana's Friends
9685,3.236548501178848,28 Days
15970,3.2365339578454333,Local Boys
15738,3.236514522821577,Silent Fall
3971,3.236434108527132,Koi... Mil Gaya
17171,3.2362960668937752,The Chronicles of Narnia: The Lion
6820,3.236220472440945,Kimagure Orange Road Movie: I Want to Return to That Day
12968,3.236040609137056,Nature: Horses
2345,3.235955056179775,The Jeffersons: Season 4
11353,3.235897435897436,Indigo Girls: Live at the Fillmore
8456,3.235820895522388,Peter Frampton: Live in Detroit
3347,3.23581702574233,Honey
6540,3.2357723577235773,Android Kikaider
5462,3.235704888169213,The Messenger: The Story of Joan of Arc
2302,3.2356435643564363,Clockers
16119,3.2356406480117816,Evil Cult
9182,3.2355555555555555,The Young and the Dead
17192,3.2352941176470584,The Apostles Collection
716,3.2352941176470584,The Bravados
2138,3.2352941176470584,Bataan Rescue: American Experience
16802,3.2349397590361444,The Grass Harp
8165,3.2348178137651824,Dot the I
6497,3.2348123716472714,Murder By Numbers
11439,3.2347931873479316,An Everlasting Piece
3828,3.23459347488348,Ginger Snaps Back: The Beginning
10541,3.2345276872964166,The Commish: Season 1
10083,3.2344199424736337,The Electric Horseman
7172,3.2343096234309625,Prince of Darkness
12378,3.2342819324950365,The Way of the Gun
3682,3.234256926952141,Dennis the Menace Strikes Again
13029,3.2341678939617085,Inside Deep Throat
14244,3.234042553191489,Doctor Who: Doctor Who and the Daleks
5165,3.234042553191489,Yakuza Demon
9752,3.2339449541284404,Dragon Inn
17726,3.233695652173913,Cats
9117,3.233644859813084,Virasat
392,3.2333333333333334,Danielle Steel's Heartbeat
16663,3.2333333333333334,Mac and Me
4854,3.2333333333333334,In This House of Brede
13800,3.2333333333333334,Cream: Strange Brew
3778,3.2332457293035484,I'll Be There
16859,3.2331501301706678,Agent Cody Banks 2: Destination London
4980,3.2331460674157304,Dead or Alive 2
8797,3.233100233100233,Rustler's Rhapsody
13741,3.233009708737864,Let It Come Down: The Life of Paul Bowles
1215,3.2329317269076303,Walk Like a Man
1645,3.2328346422147147,The In-Laws
3197,3.2327432501273563,Around the World in 80 Days
15879,3.232727272727273,Joni Mitchell: Painting with Words and Music
2304,3.232697237254344,Great Balls of Fire!
8918,3.2326811210999478,Out of Reach
3377,3.232558139534884,Unsolved History: Jack the Ripper
8741,3.2324324324324323,The North Face Expeditions: Madagascar and Great Trango Tower
3486,3.232394366197183,The Source
10963,3.2323232323232323,The Gumball Rally
10188,3.2323232323232323,Mysteries of the Deep: Legendary Shipwrecks: Last Voyage of the Lusitania
12096,3.2323139147094304,State and Main
7386,3.2322274881516586,Ninja Cadets
14980,3.2320819112627985,Angelina Ballerina: The Lucky Penny
2752,3.231958762886598,Alien Planet
7570,3.2317784256559765,Made for Each Other
2824,3.2314814814814814,Bear in the Big Blue House: Practice Makes Perfect
12920,3.2311827956989245,Attack the Gas Station!
7931,3.231132075471698,8 Man After: Perfect Collection
5525,3.2310582341891045,Mad Love
8014,3.2310286677908935,All About the Benjamins
16564,3.23093447905478,Leap of Faith
11876,3.2307692307692313,Breakdance Step by Step
9571,3.2307692307692313,Flaming Star
9004,3.2307692307692313,Speedo: POV
9889,3.2307692307692313,Heat
15075,3.2306289881494985,Rock School
13102,3.23034271353386,Coyote Ugly
10128,3.230290456431536,Year of the Dragon
4064,3.2302421196893567,The Big Hit
10557,3.2302158273381294,Good Night
16987,3.2301587301587302,Lancelot of the Lake
6014,3.2295709685841087,House of Wax
2561,3.22956326987682,Bojangles
14098,3.2295454545454545,Love at First Bite
5122,3.2295081967213117,Original Dirty Pair
3515,3.229491945477076,Jungle Fever
15933,3.2294372294372296,A Life Apart: Hasidism in America
15712,3.22936569765058,Cradle 2 the Grave
7221,3.229335976214073,A Midsummer Night's Dream
8800,3.2292682926829266,Prehistoric America: A Journey Through the Ice Age and Beyond
11321,3.2291666666666665,Born to Defense
14273,3.2290076335877864,Marianne Williamson: Everyday Grace
5134,3.2287581699346406,Salvatore Giuliano
9878,3.2286418883212966,Happy Accidents
1639,3.228395061728395,Battle Athletes: Vol. 1: On Your Mark
15718,3.2283911671924286,Desperate Living
1712,3.2283105022831053,Chronos: Special Edition
1850,3.2279411764705883,Promised Land
14476,3.2276972624798708,Barbershop 2: Back in Business
10263,3.2275449101796405,Common Wealth
9270,3.2273858921161827,Still Crazy
7694,3.227230910763569,Witchboard
10067,3.2269503546099285,Gumby
4150,3.226890756302521,Trading Spaces
14582,3.2268244575936884,Best of Travels in Europe with Rick Steves: British Isles
5706,3.2268041237113403,The Silencers
3941,3.226744186046512,The French Connection: Bonus Material
12991,3.2265984654731463,The Affair of the Necklace
9740,3.226586749438082,Big Business
16984,3.2265824450585603,Garfield: The Movie
7616,3.2264631043257004,The Idolmaker
919,3.226416835887022,Comedian
13537,3.2264150943396226,Otis Redding: Remembering Otis
15465,3.2262496037197512,Friday the 13th
15661,3.2261904761904763,The End Times
11814,3.2261904761904763,The Good Fairy
4971,3.2261753494282086,La Belle Noiseuse
218,3.2260869565217387,Triumph: Live at the US Festival
7263,3.2260273972602738,Ed Sullivan: The Best of Broadway Musicals
3816,3.2259541984732825,Armed and Dangerous
11661,3.2258541635852684,Friday the 13th: Part 4: The Final Chapter
2784,3.225852272727273,Man of La Mancha
6722,3.2258347978910367,Breakin' 2: Electric Boogaloo
10965,3.2258278145695365,Blue in the Face
4474,3.225654326809715,Black Mask
12212,3.225563909774436,Dolls
5056,3.225506636727965,Angels in the Outfield
16113,3.2255065270601038,Miss Congeniality 2: Armed and Fabulous
9148,3.2254098360655736,A Night at the Opera
732,3.2251268045259462,11:14
16448,3.225,Tank
15711,3.225,Failan
14512,3.224982746721877,Love Me Tender
12479,3.2248803827751202,Marriage Is a Crazy Thing
15535,3.224806201550388,Mysteries of the Deep: Legendary Shipwrecks: Lost Ships of the Mediterranean
16484,3.2245762711864407,Mistaken Identity
13342,3.224415635435081,Bulletproof Monk
9008,3.2241379310344827,The Reivers
1445,3.2241379310344827,Street Fighter Alpha: Generations
6755,3.2241379310344827,Li'l Abner
6596,3.22410048967426,Beyond the Sea
6896,3.2239999999999998,Going Places
13662,3.2239115411195582,Cobb
15127,3.2237442922374435,Pokemon Master Quest: Collector's Box: Quest 1
15283,3.2237136465324383,Pauline at the Beach
12031,3.2237001209189837,Scotland
13041,3.2236778262979136,The Believers
7814,3.2235080178541917,Protocol
4074,3.223287671232877,Le Mans
14028,3.2232142857142856,Great Lodges of the National Parks: Grand Lodges / Canyon Lodges
2702,3.223021582733813,Last of the Summer Wine: Vintage 1995
10171,3.2230164403145105,A Kid in King Arthur's Court
1229,3.2228136882129284,Speechless
1299,3.2227059611520428,Scooby-Doo Meets Batman
4216,3.2226652221018415,Jurassic Park III
12366,3.222509702457956,Everybody's Famous
1270,3.222450025627883,The Great Gatsby
6186,3.2222222222222223,Le Corsaire (American Ballet Theatre)
4934,3.2222222222222223,Danielle Steel's Vanished
3493,3.2222222222222223,Radio Bikini
16677,3.2220077220077217,Night and Day
15762,3.22196261682243,I'm All Right Jack
4317,3.2219061166429586,Shock Corridor
6985,3.2218114602587797,Real Life
6343,3.2213936744664435,Joe Somebody
6087,3.221324717285945,Jackie Chan Adventures: The Shadow of Shendu
812,3.221311475409836,The Saddle Club: Horse Crazy
84,3.2212936046511627,The Powerpuff Girls Movie
15021,3.2212885154061626,The Piano Lesson
2633,3.221238938053097,Wishmaster 3: Beyond The Gates of Hell
13145,3.221238938053097,Ghulam
12728,3.221238938053097,Hart to Hart: Season 1
13609,3.221198156682028,Clint Eastwood: Out of the Shadows
8053,3.2211764705882358,Cardcaptors
2867,3.2210767468499433,St. Ives
14547,3.2209737827715355,Ring of Bright Water
10078,3.2209627588510354,Indecent Proposal
11999,3.220867756658386,The Hot Chick
2689,3.2207943925233646,Minority Report: Bonus Material
6211,3.220779220779221,Paradise
12786,3.2207678883071558,Casper: A Spirited Beginning
9288,3.2205634481097998,Sudden Death
8991,3.220472440944882,Tokyo Olympiad
13770,3.220447284345048,Transformers: Energon
8518,3.2203623473808585,Air Bud
259,3.220319634703196,Animal
5504,3.220149253731343,Charlie's Angels: Angels Under Covers
15126,3.2200598802395213,Johnson County War
5216,3.22,Val Lewton: The Seventh Victim / Shadows in the Dark: The Val Lewton Legacy
2680,3.219952907452908,Spy Kids 2: The Island of Lost Dreams
994,3.2199501999547278,Children of the Corn
3175,3.2198852772466537,ECW: Path of Destruction
2336,3.2197802197802203,Modulations: Cinema for the Ear
5784,3.2197802197802203,Humraaz
14003,3.2197281062282643,Imaginary Heroes
5543,3.21968121968122,20 Million Miles to Earth
13838,3.2196209587513933,Dream with the Fishes
6565,3.2196078431372546,The Prophecy 3: The Ascent
15277,3.21958174904943,Night Falls on Manhattan
9687,3.2195734002509413,The Man Without a Past
11997,3.2195121951219514,Baby Looney Tunes' Eggs-traordinary Adventure
14994,3.2195121951219514,Life of Rayful Edmond: The Rise & Fall 1
9367,3.219499200852424,Like Father
13605,3.2192088091354,The Man with Two Brains
14712,3.219188970119537,Tomb Raider
1412,3.2191874359849777,Sordid Lives
1843,3.2191692358970085,Beverly Hills Cop III
3272,3.2191235059760954,Everybody's All American
2317,3.218978102189781,Aberdeen
11092,3.2189569536423837,Dragon Ball Z: Trunks Saga
6688,3.2188976377952754,A Wedding for Bella
5712,3.21875,The Hunchback of Notre Dame
12927,3.21875,The Prisoner of Second Avenue
15927,3.2185970636215333,Volcanoes of the Deep Sea: IMAX
11282,3.2185495806610755,Little Nikita
13595,3.2185413456599896,Around the Bend
633,3.218527315914489,Baazigar
12547,3.2183507549361208,Gladiator Days: Anatomy of a Prison Murder
216,3.2182124789207416,Impostor
10102,3.2181134440614234,Mother
6114,3.2180229382850896,Antitrust
3933,3.217741935483871,S.W.A.T.: L.A.
9383,3.2177055103884373,Substitute 2: School's Out
13860,3.2176880842855025,Volcano
671,3.217573221757322,The Winter People
858,3.217391304347826,Sports Illustrated Swimsuit Edition: 2002
15810,3.217248908296943,Godzilla vs. Mothra
7693,3.2172260924635845,Six-String Samurai
3186,3.2171052631578947,Sprung
15511,3.2170542635658914,Last Orders
1340,3.216867469879518,Strapped
