movie_id,year_of_release,title,Rating
7649,2001.0,Sister Wendy's American Collection,3.5171428571428573
7650,1997.0,The Matchmaker,3.3647231929372814
7651,2000.0,Isn't She Great,2.7319034852546915
7652,1978.0,Best of The Muppet Show: Mark Hamill / Paul Simon / Raquel Welch,3.937523242841205
7653,2003.0,CKY: Infiltrate,3.734317343173432
7654,1896.0,Lumiere Brothers' First Films,3.6776315789473686
7655,1996.0,The Best Bits of Mr. Bean,3.6398678414096914
7656,1999.0,George Michael: Ladies & Gentlemen: The Best of George Michael,3.3922518159806296
7657,1999.0,SpongeBob SquarePants: Tide and Seek,4.053949903660886
7658,2004.0,Ray: Bonus Material,3.6959208899876392
7659,1994.0,Barcelona,3.1083186730334256
7660,1925.0,Seven Chances (Silent),3.574367088607595
7661,2005.0,SpongeBob SquarePants: Home Sweet Pineapple,4.102640757349278
7662,1976.0,Doctor Who: The Robots of Death,3.5209409064830752
7663,1985.0,Ken Burns' America: Huey Long,3.7650429799426934
7664,2000.0,Gladiator: Extended Edition,4.512657568496718
7665,2001.0,Donnie Darko: Director's Cut: Bonus Material,3.4325
7666,1987.0,Nayagan: Tamil,3.4826254826254828
7667,2004.0,Justice League: Starcrossed the Movie,3.9702380952380953
7668,2004.0,NFL Films Super Bowl Collection: Super Bowl XI-XX,3.455621301775148
7669,2004.0,Desperate Housewives: Season 1,4.304234616965877
7670,1974.0,Caged Heat,2.2795698924731185
7671,1954.0,The Barefoot Contessa,3.301641586867305
7672,2004.0,Mind the Gap,3.1739130434782608
7673,1988.0,School Daze,3.2778306374881065
7674,2002.0,The Junction Boys,3.397751605995717
7675,1995.0,Megaman: A Hero is Born,3.039473684210526
7676,1992.0,Black Cat 2,2.4545454545454546
7677,1996.0,Danielle Steel's The Ring,3.413793103448276
7678,1962.0,Billy Rose's Jumbo,3.2777777777777777
7679,1968.0,Lady in Cement,2.8968253968253967
7680,1952.0,Hi-Yo Silver/ Legend of the Lone Ranger,2.9899497487437188
7681,2004.0,Island at War,3.8995633187772927
7682,2003.0,Mail Order Bride,2.052805280528053
7683,1988.0,Cinema Paradiso: Director's Cut,4.209467886094367
7684,1996.0,The Jamie Foxx Show: Season 1,3.6030150753768844
7685,2003.0,Dora the Explorer: Pirate Adventure,3.888196338137904
7686,1996.0,Cannibal! The Musical,3.3354526188313653
7687,1992.0,Raju Ban Gaya Gentleman,2.848101265822785
7688,1997.0,Cadfael: The Rose Rent,4.02994555353902
7689,1995.0,Bruce Springsteen and the E Street Band: Blood Brothers,3.6296296296296298
7690,2001.0,Air Bud: Seventh Inning Fetch,3.032485110990796
7691,1968.0,Romeo & Juliet,3.7053917187965446
7692,1972.0,Zatoichi in Desperation,3.672811059907834
7693,1998.0,Six-String Samurai,3.2172260924635845
7694,1986.0,Witchboard,3.2272309107635695
7695,1999.0,Futurama: Vol. 2,4.262699971933763
7696,1992.0,Of Mice And Men,3.8897597195008764
7697,2003.0,Someday's Dreamers,3.697247706422018
7698,1996.0,Children of the Revolution,3.0034305317324184
7699,2004.0,Bratz: The Video: Starrin' & Stylin',3.261992619926199
7700,2000.0,Sin: The Motion Picture,2.6774193548387095
7701,1981.0,The Road Warrior,3.81806729653572
7702,2001.0,Planet of the Apes: Bonus Material,2.7984084880636604
7703,2002.0,Extreme Ops,2.654710023466309
7704,1991.0,Rambling Rose,3.2468630660120024
7705,1992.0,Final Analysis,3.1892602328201276
7706,1985.0,Silverado,3.8486620949307517
7707,2000.0,Cuba Feliz,2.95
7708,2000.0,The Yards,2.858477508650519
7709,1987.0,Surf Nazis Must Die,2.152073732718894
7710,2005.0,Turtles Can Fly,3.4216459977452085
7711,1977.0,Padre Padrone,3.0128205128205128
7712,1961.0,Lover Come Back,3.817170818505338
7713,1981.0,An American Werewolf in London,3.5959487728965764
7714,2001.0,Federal Protection,2.8247422680412373
7715,2004.0,Vincent Van Gogh: A Stroke of Genius,3.0095238095238095
7716,1995.0,Something to Talk About,3.4395119289717773
7717,1985.0,Bleak House,3.0285714285714285
7718,1995.0,Rumble in the Bronx,3.3652019002375297
7719,1997.0,Changing Habits,2.6588235294117646
7720,1999.0,Moonlight Whispers,2.6884057971014492
7721,2002.0,The Jury,3.656716417910448
7722,1999.0,Power Stone: Vol. 1: Mystery of the Stones,2.5
7723,1989.0,Baby Cakes,3.353982300884956
7724,2003.0,Love Hina: Spring Movie,3.8940914158305464
7725,1984.0,Hong Kong 1941,2.9390862944162435
7726,2000.0,Brady Bunch Home Movies,2.5527638190954773
7727,1988.0,Dragon Family,2.5833333333333335
7728,2000.0,Panic,3.197861899754644
7729,1988.0,Inspector Wears Skirts,2.4574468085106385
7730,1988.0,The New Adventures of Pippi Longstocking,3.0801444043321298
7731,1980.0,Don't Answer the Phone,2.1473684210526316
7732,1999.0,Made Men,2.761437908496732
7733,2000.0,Barney's Super Singing Circus,2.827731092436975
7734,2003.0,George Harrison: The Quiet One,2.5106382978723403
7735,1997.0,Rurouni Kenshin,4.26347082868822
7736,1964.0,The Train,3.7262569832402233
7737,2005.0,Saved by the Bell: Season 5,3.8752997601918464
7738,1966.0,Is Paris Burning?,3.132921174652241
7739,1999.0,The Astronaut's Wife,2.904235294117647
7740,1980.0,Super Fuzz,3.4408602150537635
7741,1943.0,Sherlock Holmes in Washington,3.8262476894639557
7742,2003.0,Six Feet Under: Season 3,4.4281372673167025
7743,2000.0,Ultimate Weapon,2.588235294117647
7744,2002.0,SpongeBob SquarePants: Sea Stories,3.781328007988018
7745,1995.0,Apollo 13,4.082575726690855
7746,2002.0,Go for Broke,2.3130434782608695
7747,2002.0,Korn: Deuce,3.5701754385964914
7748,1989.0,Meet the Feebles,2.9402985074626864
7749,2005.0,Curb Your Enthusiasm: Season 4,4.36312692630989
7750,1983.0,Koyaanisqatsi: Life Out of Balance,3.629452546019603
7751,1985.0,Anne of Green Gables,4.402805362462761
7752,1999.0,Dish Dogs,2.645748987854251
7753,1983.0,All Creatures Great and Small: The Specials,4.1436950146627565
7754,2002.0,Bleacher Bums,2.62111801242236
7755,2003.0,Touching the Void,3.9165619765494135
7756,1979.0,...And Justice for All,3.6716535433070865
7757,1999.0,Go,3.530776048847745
7758,1995.0,Theodore Rex,2.5470588235294116
7759,2004.0,Sister Princess,3.425373134328358
7760,2002.0,The Stickup,3.169831223628692
7761,1992.0,The Return of Spinal Tap,2.732685297691373
7762,1996.0,Down Periscope,3.584044888997316
7763,1979.0,La Cage aux Folles,3.7754030067016844
7764,1996.0,Evil Ed,2.206896551724138
7765,2000.0,Saturday Night Live: The Best of Steve Martin,3.7313653136531366
7766,2002.0,Endangered Species,2.4615384615384617
7767,2000.0,O Brother,3.910486508075185
7768,2003.0,The Berenstain Bears: Adventure & Fun for Everyone,3.024193548387097
7769,1994.0,Little Buddha,3.097159324825031
7770,1988.0,Piece of Cake,3.193820224719101
7771,1986.0,The Best of Times,3.090909090909091
7772,1975.0,Master of the Flying Guillotine,3.4907932011331444
7773,1989.0,Henry V,3.912188531972381
7774,1974.0,The Phantom of Liberty,3.7717948717948717
7775,1984.0,And the Ship Sails On,3.3564154786150713
7776,1998.0,The Brandon Teena Story,3.3983050847457625
7777,1997.0,River Made to Drown In,2.7421981004070557
7778,1999.0,Speaking in Strings: Nadja Salerno-Sonnenberg,3.5355191256830603
7779,1988.0,Willow,3.7101807580174926
7780,2004.0,Friends: The Series Finale,4.139040348964013
7781,2002.0,Touching Wild Horses,3.5738045738045736
7782,2002.0,Demonlover,2.3522427440633247
7783,2000.0,The Witness Files,2.815950920245399
7784,1953.0,The Hitch-Hiker,3.1686046511627906
7785,2005.0,Elvis Has Left the Building,2.8291746641074855
7786,2003.0,The Station Agent,3.971210437988985
7787,1962.0,La Commare Secca,3.017543859649123
7788,2002.0,Strawberry Shortcake: Spring for Strawberry Shortcake,3.688612099644128
7789,1996.0,Leprechaun 4: In Space,2.6335078534031413
7790,2005.0,Hopeless Pictures: Season 1,2.278688524590164
7791,1983.0,The Day After,3.1904928346731913
7792,2000.0,Double Parked,2.9153846153846152
7793,1972.0,Lone Wolf and Cub: Baby Cart to Hades,3.8885057471264366
7794,1995.0,Ned and Stacey: Season 1,3.1056338028169015
7795,1972.0,Siddhartha,2.915593705293276
7796,1994.0,The Dream of Garuda,2.132867132867133
7797,1977.0,MacArthur,3.52856159669649
7798,2004.0,Deep Evil,2.5360230547550433
7799,1985.0,A Year of the Quiet Sun,3.0425531914893615
7800,1999.0,Brian Wilson: Imagination,3.075268817204301
7801,1989.0,The Abyss: Bonus Material,3.5589743589743588
7802,2003.0,Dance for Camera,2.1575091575091574
7803,1988.0,Deadbeat at Dawn,2.554054054054054
7804,1987.0,Full House: Season 1,3.647299813780261
7805,1997.0,Cracker,3.1295336787564767
7806,1997.0,Classic Albums: The Band,3.709030100334448
7807,2003.0,Off the Map,3.3214189733942487
7808,1974.0,Uptown Saturday Night,3.7772511848341233
7809,2000.0,Dark Angel: Season 1,3.8876040703052728
7810,2002.0,MTV: The Real World: Decade of Bloopers,2.4773242630385486
7811,2003.0,King of Bandit Jing,3.6493506493506493
7812,1932.0,Freaks,3.827841291190316
7813,1970.0,Venus in Furs,2.390625
7814,1984.0,Protocol,3.223508017854191
7815,2003.0,Gilmore Girls: Season 4,4.483895131086142
7816,2004.0,Almost Peaceful,2.697841726618705
7817,1967.0,King of Hearts,3.7001594896331738
7818,1973.0,Legend of Paul and Paula,2.5855855855855854
7819,1964.0,First Men in the Moon,3.363532110091743
7820,2002.0,Brown Sugar,3.5347032462564214
7821,1987.0,Kimagure Orange Road TV Series,3.3902439024390243
7822,1986.0,Millionaire's Express,2.790909090909091
7823,1983.0,Monty Python's The Meaning of Life: Special Edition: Bonus Material,3.6435045317220545
7824,1995.0,Moll Flanders,3.5439662001584367
7825,2001.0,Prince Charming,3.06203007518797
7826,1990.0,Another 48 Hrs.,3.3498961495446555
7827,1989.0,National Lampoon's Christmas Vacation: Special Edition,3.643247566991068
7828,1999.0,Cruel Intentions,3.49607879319094
7829,1990.0,Red Surf,1.9083333333333334
7830,2004.0,Bob the Builder: Snowed Under / The Bobblesberg Winter Games,3.237885462555066
7831,1988.0,Critters 2: The Main Course,3.0955631399317407
7832,1951.0,When Worlds Collide,3.588012958963283
7833,2004.0,Arrested Development: Season 2,4.582389367165081
7834,2002.0,Video Visits: Merida,2.4513274336283186
7835,1982.0,Zu: Warriors from the Magic Mountain,2.9849624060150375
7836,1965.0,King Rat,3.4390243902439024
7837,1972.0,Lenny Bruce Without Tears,2.816
7838,1999.0,In the Country where Nothing Happens,2.663316582914573
7839,1998.0,Kiss of Fire,1.9722222222222223
7840,1986.0,Dali,3.081699346405229
7841,1990.0,Pump Up the Volume,3.655000372328543
7842,2000.0,Gokulathil Seethai: Tamil,1.9107142857142858
7843,1997.0,Miss Evers' Boys,3.749012724879333
7844,1996.0,Jack Frost,2.239389604196471
7845,1987.0,Fleetwood Mac: Tango in the Night,3.0324675324675323
7846,1992.0,The Dark Side of the Heart,2.934065934065934
7847,1983.0,Gospel,2.8583333333333334
7848,1999.0,Lovers Lane,2.4444444444444446
7849,1987.0,Unsolved Mysteries: Ghosts,3.3896848137535818
7850,1990.0,Quantum Leap: Season 3,4.057628146800122
7851,1984.0,The Evil That Men Do,3.136812411847673
7852,2003.0,My Boss's Daughter,2.6389082899049052
7853,1988.0,36 Fillette,2.48109243697479
7854,2001.0,Human Nature,2.8134493670886074
7855,1946.0,The Courage of Lassie,3.1068702290076335
7856,1988.0,Shahenshah,2.5180722891566263
7857,2002.0,Wiggle Bay,3.3293413173652695
7858,2004.0,Burst Angel,3.728506787330317
7859,1983.0,Pat Benatar: Live in New Haven,3.005586592178771
7860,2000.0,The Wyvern Mystery,2.8470254957507084
7861,2001.0,The Crusaders,2.4043478260869566
7862,2002.0,WWE: Survivor Series 2002,3.8531468531468533
7863,2003.0,Shelter Island,2.1460992907801417
7864,1986.0,About Last Night...,3.3176617197235756
7865,1999.0,Star Trek: Voyager: Season 6,4.116060961313013
7866,2002.0,Monster Garage: Season 1,3.35195530726257
7867,1969.0,The Valley of Gwangi,3.108108108108108
7868,1998.0,Gasaraki,3.3350785340314135
7869,1996.0,Uncle Sam,2.251497005988024
7870,2004.0,Phone,3.2653799758745476
7871,2005.0,Britney and Kevin: Chaotic: The DVD,2.3620689655172415
7872,2004.0,Tiger: The Authorized DVD Collection,3.3043478260869565
7873,2002.0,The Stalker,2.1052631578947367
7874,1997.0,Key the Metal Idol,3.0781563126252505
7875,1998.0,A Night at the Roxbury,3.1374604998563633
7876,1995.0,Sailor Moon SuperS,3.810368349249659
7877,1980.0,Atlantic City,3.451824339086738
7878,2001.0,The Party's Over,3.101935483870968
7879,2002.0,Super Troopers,3.590159413095041
7880,1968.0,Columbo: Season 1,3.8556412053258584
7881,1979.0,Hanover Street,2.996413199426112
7882,2002.0,Blood Work,3.299182528790501
7883,1992.0,Saturday Night Live: The Best of Chris Rock,3.562363238512035
7884,2002.0,The Other Side of the Bed,2.8225255972696246
7885,2002.0,Taken,3.8893751886507695
7886,2000.0,The Big Kahuna,2.971410814170292
7887,2001.0,The Price of Milk,3.079046424090339
7888,2001.0,Geneshaft,3.6203389830508477
7889,1984.0,Swann in Love,2.763779527559055
7890,1977.0,Best of The Muppet Show: George Burns / Bob Hope / Dom DeLuise,4.01875
7891,2005.0,Kyo Kara Maoh: God Save Our King,4.2
7892,1999.0,True Crime,3.581081081081081
7893,2004.0,A Place Called Home,2.971264367816092
7894,1996.0,Project: ALF,3.1506849315068495
7895,1992.0,Singles,3.521261174196666
7896,2004.0,Alien Lockdown,2.3535911602209945
7897,2002.0,Alanis Morissette: Feast on Scraps,2.981651376146789
7898,1988.0,Powaqqatsi,3.342745438748914
7899,1994.0,Junior,2.9366318201346124
7900,2001.0,Kept,2.2697095435684647
7901,2000.0,Sudden Manhattan,2.2
7902,1997.0,Cadfael: St. Peter's Fair,3.9462465245597778
7903,1992.0,Adventures of Batman & Robin: Poison Ivy/The Penguin,4.008447729672651
7904,2002.0,Punch-Drunk Love,2.9006563905892766
7905,1962.0,The Twilight Zone: Vol. 1,3.880738786279683
7906,2003.0,NFL Films Super Bowl Collection: Super Bowl I-X,3.479245283018868
7907,2001.0,Midsomer Murders: Dark Autumn,3.9928909952606637
7908,1947.0,Quai des Orfevres,3.547808764940239
7909,2002.0,Ranma 1/2: Ranma Forever: Vol. 2: The Depths of Despair,3.5852205005959474
7910,1987.0,The Living Daylights,3.6217185028993146
7911,2001.0,Bones,2.7078722731583937
7912,1960.0,L'Avventura,3.7098495875788453
7913,2003.0,Goldfish Memory,3.0758513931888545
7914,2002.0,MI-5: Vol. 1,3.841442072103605
7915,1960.0,Where the Boys Are,3.4978292329956586
7916,2003.0,Tibetan Book of the Dead,3.682926829268293
7917,1997.0,A Life Less Ordinary,3.1383013879709187
7918,1998.0,Lost in Space Forever,3.014705882352941
7919,1953.0,Niagara,3.433468485071876
7920,1976.0,Buffalo Bill and the Indians,2.7011764705882353
7921,2005.0,Day of the Dead 2: Contagium,1.9678714859437751
7922,1990.0,The Rescuers Down Under,3.7606008583690986
7923,1962.0,The Day the Earth Caught Fire,2.9251497005988023
7924,1987.0,The Bedroom Window,3.0120689655172415
7925,1957.0,Il Grido,3.340909090909091
7926,1997.0,Ellis Island,3.0930232558139537
7927,1997.0,The Peacekeeper,2.949781659388646
7928,2002.0,Antwone Fisher,3.9412678954511624
7929,2003.0,Dragon Ball: The Path to Power,3.9932065217391304
7930,2004.0,The Purifiers,2.1222222222222222
7931,1993.0,8 Man After: Perfect Collection,3.231132075471698
7932,1934.0,The Three Stooges: Goofs on the Loose,4.047353760445683
7933,1985.0,Flesh + Blood,2.995490417136415
7934,1973.0,The Harder They Come,3.488086087624904
7935,1988.0,Bad Taste,2.871410090556274
7936,1997.0,Unmade Beds,2.662037037037037
7937,2000.0,Finding Forrester,3.786941033364226
7938,1999.0,Double Platinum,3.15
7939,2005.0,Submerged,2.794186435015035
7940,1985.0,Robotech,3.3328220858895707
7941,2004.0,The Inspector Lynley Mysteries: If Wishes Were Horses,3.9508196721311477
7942,1960.0,Inherit the Wind,4.033230971704321
7943,1998.0,Secrets of War: Spy Games of World War II,3.2744186046511627
7944,2004.0,UFC 48: Ultimate Fighting Championship: Payback,4.025726141078838
7945,2001.0,Pyaar Tune Kya Kiya,2.8289473684210527
7946,2004.0,Rugrats: Holiday Celebration,3.49
7947,1985.0,Tuff Turf,3.4051724137931036
7948,1969.0,Satan's Sadists,2.6261682242990654
7949,2004.0,WWE Divas: South of the Border,3.3900862068965516
7950,1981.0,Le Professionnel,3.154639175257732
7951,2003.0,Agatha Christie's Poirot: Five Little Pigs,4.047094188376754
7952,2000.0,Dune,3.6306962025316456
7953,2005.0,Noise,2.2114882506527413
7954,1928.0,The Fall of the House of Usher,2.9820143884892087
7955,1997.0,Four Days in September,3.6157303370786518
7956,2005.0,Eternal,2.3284313725490198
7957,2002.0,Warm Water Under a Red Bridge,2.9449003516998826
7958,2002.0,The Osbournes: Season 2 (Uncensored),3.3483258370814593
7959,2003.0,3-2-1 Penguins: Moon Menace on Planet Tell-a-lie,3.7708978328173375
7960,1948.0,The Lady from Shanghai,3.550506512301013
7961,2000.0,The Cherry Orchard,2.6327868852459018
7962,1992.0,Sailor Moon: Vol. 1: A Heroine Is Chosen,3.490372272143774
7963,1987.0,Married... with Children: The Most Outrageous Episodes: Vol. 1,3.8220880681818183
7964,2004.0,Thomas & Friends: It's Great to be an Engine,3.6305970149253732
7965,1993.0,Married to It,2.796116504854369
7966,1981.0,First Monday in October,3.169753086419753
7967,2003.0,Jennifer Lopez: The Reel Me,3.0107066381156318
7968,1972.0,The Magnificent Seven Ride,3.0785340314136125
7969,1978.0,7 Grand Masters,3.435374149659864
7970,1947.0,Life With Father,3.691493383742911
7971,2001.0,In the Bedroom,3.2898159781243073
7972,2000.0,Dancing in September,2.9164265129683
7973,1995.0,The Sum of Us,3.6682126293257222
7974,2002.0,Real Bout High School,3.4518950437317786
7975,2005.0,Saiyuki: The Movie: Requiem,3.882903981264637
7976,1988.0,Ninja Academy,2.039473684210526
7977,1980.0,Maniac!,3.0
7978,2001.0,U2: Elevation 2001: Live from Boston,4.057407407407408
7979,2005.0,The Muppets Wizard of Oz,3.1959213401311
7980,1998.0,The Object of My Affection,3.379657603222558
7981,2001.0,The Infinite Worlds of H.G. Wells,2.927710843373494
7982,2003.0,The Bathers,2.0454545454545454
7983,1990.0,An Angel at My Table,3.566473988439306
7984,1993.0,Star Trek: Deep Space Nine: Season 1,4.013949933116759
7985,1968.0,Star Trek: The Original Series: Vols. 29-40,3.8465447154471546
7986,1955.0,Love Is a Many-Splendored Thing,3.5688487584650113
7987,2003.0,Wrong Turn,3.1677301731996352
7988,2000.0,Vampires Anonymous,2.567741935483871
7989,1991.0,Beauty and the Beast: Special Edition,4.025721764862096
7990,2003.0,This Girl's Life,2.808341608738828
7991,2003.0,The Hunted,3.1489881892725493
7992,1992.0,Prelude to a Kiss,2.9351017254699974
7993,1946.0,Great Expectations,3.7449392712550607
7994,2004.0,Carmen Electra's The Lap Dance,2.737762237762238
7995,2001.0,NHL: All Access!,3.0232558139534884
7996,2004.0,The Trail to Hope Rose,3.08125
7997,1995.0,Victor / Victoria,3.8112769820455923
7998,1998.0,The Celebration,3.811691670977755
7999,1991.0,Mystery Date,2.8266384778012683
8000,2005.0,Sports Illustrated Swimsuit Edition: 2005,3.3233082706766917
8001,1969.0,Sweet Charity,3.4054669703872436
8002,2004.0,Deewaar,2.9915254237288136
8003,2004.0,Harry Connick Jr.: Only You,3.4184782608695654
8004,1998.0,The Best of So Graham Norton,3.6784615384615384
8005,1986.0,Therese,2.9202127659574466
8006,1962.0,Hans Brinker,3.007042253521127
8007,1964.0,Nothing But a Man,3.2386363636363638
8008,1998.0,Treasure Island,2.938775510204082
8009,2003.0,Recipe for Disaster,2.8582089552238807
8010,2002.0,3-2-1 Penguins: The Cheating Scales of Bullamanka,3.371638141809291
8011,2002.0,Jonah: A VeggieTales Movie,3.597170418006431
8012,1991.0,Kickboxer 2,3.067193675889328
8013,2003.0,Roy Orbison: Greatest Hits,3.35
8014,2002.0,All About the Benjamins,3.231028667790894
8015,2005.0,Cold Case Files: The Most Infamous Cases,3.5692307692307694
8016,1999.0,Eyes Wide Shut,2.875326860547079
8017,1964.0,The Munsters: Season 1,3.7262118491921004
8018,2001.0,Xtreme Martial Arts,3.1666666666666665
8019,1995.0,Murder in the First,3.7625642025876083
8020,1989.0,Dead Calm,3.5771465990013915
8021,1980.0,Why Didn't They Ask Evans?,3.3076923076923075
8022,1982.0,Queen: We Will Rock You,3.41875
8023,2001.0,Dark Descent,2.1526104417670684
8024,2000.0,Divided We Fall,3.782101167315175
8025,2003.0,Festival Express: Bonus Material,3.2601626016260163
8026,1983.0,He-Man and the Masters of the Universe: Season 1: Vol. 1,3.6743119266055047
8027,1980.0,Gloria,3.2001934235976788
8028,1993.0,White Lotus Cult,2.536363636363636
8029,2004.0,Dora the Explorer: Catch the Stars,3.9016921837228042
8030,2004.0,Denied,2.345646437994723
8031,1986.0,Ken Burns' America: The Statue of Liberty,3.382051282051282
8032,1973.0,Lisa & the Devil,2.5714285714285716
8033,1992.0,Bebe's Kids,3.53125
8034,1946.0,The Harvey Girls,3.3375626043405675
8035,2002.0,Texas: 30 Odd Foot of Grunts,2.605769230769231
8036,1991.0,Chinese Ghost Story 3: Special Edition,3.3504531722054383
8037,1995.0,Home for the Holidays,3.510834813499112
8038,1950.0,Cinderella: Special Edition,4.387927768657659
8039,1975.0,Saturday Night Live: 25 Years of Music,3.5632850241545895
8040,1971.0,The Old Grey Whistle Test: Vol. 1,3.582366589327146
8041,2002.0,Rare Birds,2.995852534562212
8042,1955.0,The Far Country,3.6575342465753424
8043,1968.0,Blackbeard's Ghost,3.342882721575649
8044,1988.0,American Gothic,2.7103174603174605
8045,2003.0,Open Range,3.665034965034965
8046,1993.0,Menace II Society,3.773719165085389
8047,1994.0,Tandem,2.0210526315789474
8048,1965.0,Ladies and Gentlemen,3.1129707112970713
8049,1990.0,Dick Tracy,2.9261615738802846
8050,1999.0,Joan of Arc,3.4011379800853483
8051,2001.0,The Curse of the Jade Scorpion,3.017047016772065
8052,2000.0,Emmanuelle's Intimate Encounters,2.650208209399167
8053,2000.0,Cardcaptors,3.2211764705882353
8054,1994.0,The Monster,3.4067028985507246
8055,1972.0,The Bob Newhart Show: Season 1,3.7674943566591423
8056,1993.0,The 13 Cold-Blooded Eagles,2.2261904761904763
8057,1984.0,King Lear,3.293103448275862
8058,1999.0,Learning HTML: No Brainers,2.884892086330935
8059,1991.0,Rush: Chronicles,3.6166666666666667
8060,1998.0,His and Her Circumstances,4.148148148148148
8061,2003.0,Black Sabbath: Never Say Die,3.377483443708609
8062,1999.0,Black Beauty (Animated),2.5681818181818183
8063,1993.0,Calendar,3.038216560509554
8064,1986.0,Mauvais Sang,2.8209606986899565
8065,1988.0,Lady in White,3.4598214285714284
8066,2003.0,Amandla! A Revolution in Four Part Harmony,3.5516778523489934
8067,2001.0,The Inspector Lynley Mysteries: A Great Deliverance,3.858670741023682
8068,2003.0,Legally Exposed,2.2363636363636363
8069,2002.0,Ax 'Em,1.4222222222222223
8070,2004.0,Imagining Argentina,3.21227621483376
8071,2002.0,India: Kingdom of the Tiger: IMAX,3.0084388185654007
8072,1995.0,Seven: Bonus Material,3.915898617511521
8073,1957.0,Night of the Demon / Curse of the Demon: Double Feature,3.320441988950276
8074,2001.0,Roughing It,3.3141486810551557
8075,2000.0,The Last of the Blonde Bombshells,3.537915984724495
8076,1987.0,Diane Schuur & the Count Basie Orchestra,2.8131868131868134
8077,1986.0,Something Wild,3.2876344086021505
8078,1995.0,Waiting to Exhale,3.4028512147781274
8079,1994.0,Interview with the Vampire,3.7140808110442847
8080,1997.0,Highlander: Season 6,4.042582417582418
8081,1994.0,Knowing Me Knowing You with Alan Partridge: The Complete Series,3.4330708661417324
8082,2004.0,Koi Kaze,3.586206896551724
8083,1988.0,The Tracker,3.1066666666666665
8084,1983.0,G.I. Joe: Season 1: Part 1,3.8065878378378377
8085,1979.0,Star Blazers: Series 1: The Quest for Iscandar,3.8268506900878294
8086,2001.0,Cats & Dogs,3.2088629485516647
8087,2004.0,Origins: Nova,3.8827977315689983
8088,1947.0,13 Rue Madeleine,3.3341584158415842
8089,1990.0,My Mother's Castle,3.7325367647058822
8090,1956.0,Bob Le Flambeur,3.832901554404145
8091,2002.0,Lord of the Rings: The Two Towers: Bonus Material,4.213916314057358
8092,1983.0,The Right Stuff: Bonus Material,3.7864583333333335
8093,1953.0,M. Hulot's Holiday,3.6950286806883366
8094,1967.0,Easy Come,3.49890590809628
8095,2003.0,Beef,3.461904761904762
8096,1990.0,Mountains of the Moon,3.420861127956337
8097,2004.0,Asylum of the Damned,1.9891304347826086
8098,1978.0,The Buddy Holly Story,3.6109995985547974
8099,2002.0,Reign of Fire,3.1580576449444187
8100,1989.0,Doctor Who: The Curse of Fenric,3.7576374745417516
8101,2002.0,Full Frontal,2.075680460278823
8102,1998.0,Kunoichi: Lady Ninja,2.4835164835164836
8103,1997.0,National Geographic: Asteroids: Deadly Impact,3.5877551020408163
8104,1999.0,Giving It Up,2.372093023255814
8105,2003.0,The Jungle Book 2,3.451048296518158
8106,2005.0,Alien Apocalypse,2.2703862660944205
8107,1987.0,Predator: Collector's Edition,3.8533228832899193
8108,2001.0,Monsters,3.6021634615384617
8109,2005.0,Brothers in Arms,2.009009009009009
8110,2001.0,Love the Hard Way,2.7532281205164995
8111,1978.0,Mork & Mindy: Season 1,3.626218851570964
8112,1958.0,Big Deal on Madonna Street,3.3778705636743216
8113,1994.0,Sweet Valley High: Season 1,2.7244444444444444
8114,1999.0,A Man,3.616822429906542
8115,2000.0,Virgin Fleet,2.7551020408163267
8116,2002.0,The Sopranos: Season 4,4.467343562831555
8117,1982.0,Pink Floyd: The Wall,3.784855954398398
8118,1997.0,Spawn: The Movie,3.1483212184146763
8119,2002.0,Detour,2.261744966442953
8120,1987.0,Promised Land,2.315151515151515
8121,1999.0,Search for the Great Sharks: IMAX,3.062937062937063
8122,1998.0,A Bright Shining Lie,3.098901098901099
8123,2002.0,Ballistic: Ecks vs. Sever,2.6679678530424797
8124,2003.0,May,2.9135579064587973
8125,1995.0,Wedding Peach,3.085526315789474
8126,1978.0,I Wanna Hold Your Hand,3.0510204081632653
8127,2005.0,The Work of Director Stephane Sednaoui,3.0121951219512195
8128,1968.0,Five Card Stud,3.2861806311207835
8129,1971.0,Little Murders,2.994475138121547
8130,2000.0,Gothic Industrial Madness,2.630630630630631
8131,1974.0,The Conversation,3.711531595858622
8132,2000.0,The Crimson Code,2.5566502463054186
8133,2004.0,Yu-Gi-Oh!: Season 1,3.7785714285714285
8134,2003.0,Deacons for Defense,3.7281795511221945
8135,1955.0,The End of the Affair,3.0189701897018972
8136,2000.0,BoyFriends,2.5519399249061325
8137,1968.0,Lost in Space: Season 3: Vol. 2,3.5565217391304347
8138,2004.0,Fleetwood Mac: Live in Boston,3.685990338164251
8139,2002.0,The Best of the Bachelor,2.138888888888889
8140,1997.0,Hercules: The Legendary Journeys: Season 4,3.8700092850510677
8141,1985.0,Stephen King's Cat's Eye,3.277448967266578
8142,2003.0,Pat Metheny: Speaking of Now: Live,3.569948186528497
8143,1940.0,The Mark of Zorro,3.7085877085877086
8144,2004.0,Shawn Michaels: Boyhood Dream,3.367741935483871
8145,2004.0,Girlfriend,1.9137931034482758
8146,1998.0,The Land Before Time VI: The Secret of Saurus Rock,2.5
8147,2000.0,The Immortal,2.339080459770115
8148,1990.0,I Love You to Death,3.2980868665977248
8149,2002.0,Roger Dodger,2.986076035765477
